title,description,content,url,publishedAt,source
Large Earthquake Strikes Caribbean Near Cayman Islands - The Weather Channel,The Caribbean was rocked by a powerful earthquake Saturday evening. Here's what we know so far.,"Sign up for the Morning Brief email newsletter to get weekday updates from The Weather Channel and our meteorologists.
A powerful 7.6-magnitude earthquake struck the Caribbean, about 130 miles south… [+1260 chars]",https://weather.com/news/news/2025-02-08-cayman-islands-earthquake-tsunami-advisory,2025-02-08T23:55:00Z,"{'id': None, 'name': 'The Weather Channel'}"
"Anthony Davis exits Mavericks debut with non-contact injury, but says it's 'nothing serious' - Yahoo Sports","Anthony Davis' debut with the Dallas Mavericks was going as well as the team could have hoped, until the end of the third quarter.","Anthony Davis' debut with the Dallas Mavericks was going as well as the team could have hoped, until the end of the third quarter.
The big man, who was the primary return in the massively controvers… [+2720 chars]",https://sports.yahoo.com/anthony-davis-exits-mavericks-debut-with-non-contact-injury-but-says-its-nothing-serious-215852011.html,2025-02-08T23:41:24Z,"{'id': None, 'name': 'Yahoo Entertainment'}"
Egg prices cooking your breakfast budget? Switch to these cheaper foods — with far more protein - New York Post ,Scrambling to save? These affordable alternatives pack an even bigger nutritional punch.,"What’s this got to do with the price of eggs? Everything.
As the cost of America’s favorite breakfast food flips into the unreal with little relief in sight, industry analysts and insiders warn pric… [+3338 chars]",https://nypost.com/2025/02/08/lifestyle/switch-from-eggs-to-these-higher-protein-foods-that-are-cheaper/,2025-02-08T22:44:00Z,"{'id': None, 'name': 'New York Post'}"
Christy Carlson Romano Hospitalized After Getting Shot in the Eye - Yahoo Entertainment,Even Stevens alum Christy Carlson Romano said in a video post she was rushed to the hospital after being shot in the face while out shooting clay pigeons on ...,"Originally appeared on E! Online
Christy Carlson Romano is on the mend after suffering horrific injuries during a shooting trip.
The Even Stevens alum shared that she was hospitalized after being s… [+11529 chars]",https://www.eonline.com/news/1413214/christy-carlson-romano-hospitalized-after-getting-shot-in-the-eye?cmpid=sn-syndicate-aolfeed-us-,2025-02-08T22:24:00Z,"{'id': None, 'name': 'Eonline.com'}"
PlayStation Network struggles to return from a nearly daylong outage - The Verge,"PlayStation Network (PSN) is experiencing some major problems as of Friday evening. Account management, gaming and social, PlayStation Video, PlayStation Store, and the PlayStation Direct website are all dealing with issues.","PSN has been experiencing a multi-hour outage. You might have trouble loading purchased digital games or seeing which friends are online.
PSN has been experiencing a multi-hour outage. You might hav… [+2336 chars]",https://www.theverge.com/news/608946/playstation-network-down-outage,2025-02-08T22:13:02Z,"{'id': 'the-verge', 'name': 'The Verge'}"
Activist hedge fund Elliott builds stake in struggling BP - Financial Times,US investor could force UK oil company to refocus on core fossil fuels business after foray into green energy,"FT newspaper delivered Monday-Saturday, plus FT Digital Edition delivered to your device Monday-Saturday.
<ul><li></li>Weekday Print Edition<li></li>FT Weekend<li></li>FT Digital Edition<li>Global n… [+105 chars]",https://www.ft.com/content/0fe68734-0a90-4824-ba84-8a3cd39a0bc3,2025-02-08T22:07:39Z,"{'id': None, 'name': 'Financial Times'}"
"Eagles activate Brandon Graham from injured reserve, place Nick Gates on IR - NBC Sports","The Eagles activated defensive end Brandon Graham from injured reserve, the team announced.","The Eagles activated defensive end Brandon Graham from injured reserve, the team announced. He is expected to play in Super Bowl LIX in what could be his final game.
The Eagles placed offensive line… [+1502 chars]",https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/eagles-activate-brandon-graham-from-injured-reserve-place-nick-gates-on-ir,2025-02-08T21:21:48Z,"{'id': None, 'name': 'NBCSports.com'}"
Trump’s Gaza proposal strikes fear in his new Arab American supporters - The Washington Post,"Whether Trump can keep these new supporters could have significant implications on key upcoming statewide races, but also on the fragile coalition the party assembled to gain new ground.","DEARBORN, Mich. The half-dozen Lebanese American retirees sat socializing in the same spot they do every afternoon: the mall sofas on the ground floor of the Fairlane Town Center.
Ali Hammoud, 77, w… [+10812 chars]",https://www.washingtonpost.com/politics/2025/02/08/trump-gaza-arab-american-supporters/,2025-02-08T21:00:13Z,"{'id': 'the-washington-post', 'name': 'The Washington Post'}"
Apple’s new research robot takes a page from Pixar’s playbook - TechCrunch,"Last month, Apple offered up more insight into its consumer robotics work via a research paper that argues that traits like expressive movements are key","Last month, Apple offered up more insight into its consumer robotics work via a research paper that argues that traits like expressive movements are key to optimizing human-robot interaction. Like mo… [+2775 chars]",https://techcrunch.com/2025/02/08/apples-new-research-robot-takes-a-page-from-pixars-playbook/,2025-02-08T21:00:01Z,"{'id': 'techcrunch', 'name': 'TechCrunch'}"
Crews rush to recover commuter plane found crashed on Alaska sea ice before expected snow and wind - The Associated Press,Authorities are racing to recover the remains of 10 people killed in a plane crash in Western Alaska before a winter storm hits the region. Recovery efforts continued Saturday morning on unstable sea ice. National Transportation Safety Board chair Jennifer Ho…,"JUNEAU, Alaska (AP) Authorities in western Alaska raced on Saturday to recover the remains of 10 people killed in a commuter plane crash from unstable sea ice before expected high winds and snow.
Th… [+7035 chars]",https://apnews.com/article/alaska-plane-crash-10-dead-9ebe8b2f0b69c6b6cda7d284fbfc35cd,2025-02-08T20:51:00Z,"{'id': 'associated-press', 'name': 'Associated Press'}"
